sku_id,sku_weight
SKU001,2.5437752670533906
SKU002,2.4118654640112087
SKU003,4.705339871907645
SKU004,4.111396599921834
SKU005,1.6606804715607892
SKU006,3.8391250543725683
SKU007,1.239866171879864
SKU008,2.387151985745837
SKU009,1.9711083742927724
SKU010,1.9788919033642685
SKU011,0.9011353802383772
SKU012,1.8099118038191024
SKU013,1.145309825067867
SKU014,4.2415434126015015
SKU015,3.4785852730863134
SKU016,1.5042959704873955
SKU017,3.9467781293527464
SKU018,2.9804018089209956
SKU019,1.8533604216822959
SKU020,3.3802191322801622
SKU021,1.6619092150202392
SKU022,2.51996565970104
SKU023,2.815199366365669
SKU024,1.063476411309679
SKU025,2.635031670532425
SKU026,2.5340177521674074
SKU027,0.5149685575375711
SKU028,2.3240760683154473
SKU029,0.6245655135827426
SKU030,3.60042470850527
SKU031,4.719103650886652
SKU032,2.943292121437042
SKU033,3.2449538161149833
SKU034,0.746529969815438
SKU035,3.9213590106426923
SKU036,1.734122936350794
SKU037,0.6225211650242704
SKU038,2.5298795464909216
SKU039,3.3380261502004096
SKU040,4.627018683594389
SKU041,2.536186290531529
SKU042,2.0667701241717573
SKU043,1.0522952082258572
SKU044,4.856762831591277
SKU045,4.63151976145886
SKU046,3.6501153741179757
SKU047,0.8495854195001157
SKU048,0.6330082842291057
SKU049,3.637093212923128
SKU050,3.373269550765615
SKU051,3.4863150672886896
SKU052,0.7096499986645923
SKU053,3.157561930209156
SKU054,0.6543832902385422
SKU055,1.3982792516473386
SKU056,1.412804916630844
SKU057,1.7272401246199967
SKU058,4.299235227602152
SKU059,3.4735527760902407
SKU060,1.9341212960131555
SKU061,2.270593597666659
SKU062,1.2734648320958846
SKU063,3.8040725389065395
SKU064,2.044166890301617
SKU065,0.7828444005639696
SKU066,2.493292307417741
SKU067,1.519855021206069
SKU068,3.964854931434884
SKU069,3.267014554841025
SKU070,2.5803879436510098
SKU071,1.6155954366497463
SKU072,2.5995274202651446
SKU073,3.745635901509634
SKU074,4.687804604362827
SKU075,2.997683334417232
SKU076,3.3635076066912224
SKU077,4.181821347822746
SKU078,4.624707454022973
SKU079,1.4820327665832347
SKU080,0.8322614326635462
SKU081,2.3053398547405393
SKU082,1.7619222319989403
SKU083,3.976873636647932
SKU084,2.724202099213234
SKU085,0.7406308652995767
SKU086,4.670812061012049
SKU087,3.675181431702575
SKU088,2.342727667193265
SKU089,0.7818439160339254
SKU090,2.5243463939869684
SKU091,3.5894243814124707
SKU092,3.4174610613438214
SKU093,0.8828789098283358
SKU094,2.913836975967213
SKU095,4.625109767923536
SKU096,1.799869909785838
SKU097,1.1606515769360493
SKU098,4.627829078538124
SKU099,2.6481558186974077
SKU100,2.4284686671841307
SKU101,3.93369693325486
SKU102,4.791283801494329
SKU103,3.2171177287538493
SKU104,4.541335250672009
SKU105,4.338932882919897
SKU106,3.9333077770444693
SKU107,3.9478857831817633
SKU108,0.8667930790363612
SKU109,3.1600487525713037
SKU110,4.559062303982222
SKU111,2.1360944916552436
SKU112,1.7590572312655621
SKU113,4.016103549165962
SKU114,4.422259700439701
SKU115,3.625668561519464
SKU116,2.2078673744038184
SKU117,2.043130044233266
SKU118,3.742916526431279
SKU119,3.7412831906485176
SKU120,2.1518193701508284
SKU121,2.7538389865109045
SKU122,3.743308343827945
SKU123,3.378432454739186
SKU124,2.6857082901713487
SKU125,1.2212036316732402
SKU126,4.827012774660045
SKU127,3.3734098612996313
SKU128,2.538890435347416
SKU129,1.833915539945755
SKU130,1.5617887069718315
SKU131,4.4981142735596045
SKU132,0.8461079177357118
SKU133,4.520822439377075
SKU134,1.4741803188000446
SKU135,0.7308067770052372
SKU136,2.3735350943444296
SKU137,2.449113529885119
SKU138,2.6095750889450304
SKU139,2.961074610247175
SKU140,1.295860522350231
SKU141,2.436203184555147
SKU142,4.121791051534641
SKU143,2.3504220584388436
SKU144,2.7192081045092698
SKU145,2.2944896533329207
SKU146,4.520718699178304
SKU147,1.2456235791049126
SKU148,1.022390498211079
SKU149,3.9394909825838327
SKU150,3.3440966251171385
SKU151,4.945430202927059
SKU152,4.897726027759263
SKU153,3.3510718498140295
SKU154,2.254367423821088
SKU155,3.7687256303530585
SKU156,3.6046239938151907
SKU157,2.4266245345987483
SKU158,2.0996352790763453
SKU159,1.6688185040619694
SKU160,4.047209961275501
SKU161,0.5992015440273908
SKU162,0.941027932626048
SKU163,4.625081148299523
SKU164,4.5259657876108355
SKU165,4.899512472412453
SKU166,0.5032466017935626
SKU167,0.6455854779747813
SKU168,3.9220075962302143
SKU169,1.3904604644161154
SKU170,0.6300110656876765
SKU171,2.723850070092393
SKU172,2.83189538546589
SKU173,1.221809846807377
SKU174,3.3533073212319024
SKU175,3.3006950124278243
SKU176,1.6403330644795995
SKU177,1.1104764346329554
SKU178,0.8773432592438313
SKU179,0.5654709246459555
SKU180,4.976176128647147
SKU181,2.9997225236814287
SKU182,4.357963022901226
SKU183,0.9204042424732626
SKU184,3.2324341045333282
SKU185,3.49886713149568
SKU186,4.249703645182413
SKU187,4.829699277939368
SKU188,0.9827897073742448
SKU189,4.818248352408343
SKU190,2.0974712194647034
SKU191,0.9109305844088945
SKU192,2.256811567284621
SKU193,3.9483563719360437
SKU194,4.822924168084599
SKU195,3.8861822772693824
SKU196,1.7528822121409184
SKU197,2.1805671021977764
SKU198,2.2358805650775757
SKU199,3.84339265757261
SKU200,4.79607355702271
SKU201,2.331646436686326
SKU202,4.380412264076792
SKU203,3.8143792306540996
SKU204,4.065859088170404
SKU205,2.2230976979086328
SKU206,2.5936687804003724
SKU207,4.681489344568919
SKU208,1.2985068497575085
SKU209,1.866255605844969
SKU210,0.9622270603837806
SKU211,4.932921801378548
SKU212,4.284859027134836
SKU213,3.0311979175739463
SKU214,1.3737556725721496
SKU215,4.326398912569418
SKU216,3.3964429571461654
SKU217,2.2312644040011738
SKU218,1.240742111093007
SKU219,3.4678520239538537
SKU220,1.5819517718391676
SKU221,2.843642717876653
SKU222,2.2628613332933374
SKU223,1.695582771337619
SKU224,2.7812735953123333
SKU225,1.2601306395399567
SKU226,3.9721355290204503
SKU227,1.373303877169793
SKU228,4.847209128316999
SKU229,2.271051714278263
SKU230,2.6512836675158047
SKU231,3.8479426448854905
SKU232,4.94663037891544
SKU233,1.5971541344542004
SKU234,3.97207869726334
SKU235,4.594561506093231
SKU236,2.879790443235
SKU237,4.925675603149667
SKU238,1.4017928198083933
SKU239,4.95951063122489
SKU240,3.9914625721572397
SKU241,4.503053607663791
SKU242,2.669811020578911
SKU243,1.6099513720537943
SKU244,4.468505982361392
SKU245,1.0359699561437203
SKU246,2.579832285369529
SKU247,2.1213095765083665
SKU248,0.5178507083014825
SKU249,1.879601796626989
SKU250,4.4096537787548105
SKU251,2.153623274496132
SKU252,1.6957959995233631
SKU253,3.6276746224705025
SKU254,1.9198361106603903
SKU255,3.563075464376695
SKU256,4.605954530554018
SKU257,3.7460314282655607
SKU258,1.4373688678490424
SKU259,0.9158533479731282
SKU260,0.8448122173102857
SKU261,0.8520744580838354
SKU262,1.574201587063014
SKU263,3.9298583387428683
SKU264,4.199743670713952
SKU265,2.061131313088656
SKU266,1.787364210710412
SKU267,3.3016735409986633
SKU268,0.8365045037087402
SKU269,4.4998675938894985
SKU270,3.021186703089383
SKU271,3.2623879832781806
SKU272,3.982368950894288
SKU273,4.9865548832821665
SKU274,2.0060135474507033
SKU275,0.6897664602447418
SKU276,3.4170582494601214
SKU277,0.6570076915544677
SKU278,2.36695675420931
SKU279,4.81010660096731
SKU280,0.9578520214712458
SKU281,0.6308641114781619
SKU282,3.8178588090606764
SKU283,2.7188828047005846
SKU284,1.7575694498040808
SKU285,2.533068936986768
SKU286,1.0152570035390198
SKU287,2.245995537366497
SKU288,2.250837240234997
SKU289,2.969463271035008
SKU290,3.8063349880533006
SKU291,3.340476311747933
SKU292,3.4624636799590554
SKU293,1.7648421106137886
SKU294,2.810609036783102
SKU295,0.7301825887814928
SKU296,4.089283875357978
SKU297,4.988081494693556
SKU298,1.4302001561161783
SKU299,2.7244274439859417
SKU300,2.9779046607322126
SKU301,1.3566074550653189
SKU302,3.472473378802159
SKU303,2.4918519805248116
SKU304,1.4810784977233924
SKU305,0.7747258989407766
SKU306,4.102969430662316
SKU307,0.8690532344437281
SKU308,1.1150435916580625
SKU309,2.460100657340008
SKU310,3.4849629688601715
SKU311,2.7063270257758623
SKU312,4.517998424993548
SKU313,2.1857623369777563
SKU314,1.0131184384872551
SKU315,1.0694708402011734
SKU316,4.587786005269936
SKU317,2.1447716373239647
SKU318,2.4824883828148034
SKU319,4.114745436226416
SKU320,2.4633817124918735
SKU321,3.4973693423239935
SKU322,0.5271350667623925
SKU323,4.315318118259657
SKU324,3.36042652013856
SKU325,2.126009023262062
SKU326,2.6840174579224816
SKU327,1.4047594340528908
SKU328,4.285811266296662
SKU329,1.8298439193950136
SKU330,0.7415279490547849
SKU331,4.038272511098077
SKU332,0.7585702320186791
SKU333,3.2870538614709144
SKU334,2.059838637775787
SKU335,3.644783911687943
SKU336,1.5657904558382159
SKU337,2.3583338108848295
SKU338,2.3024460161259395
SKU339,4.05299544135049
SKU340,4.602092028310455
SKU341,2.6868690012483967
SKU342,3.070753349756603
SKU343,0.8786203188889636
SKU344,3.7874744578034107
SKU345,2.4452244930611142
SKU346,3.779090109597177
SKU347,4.623760753132581
SKU348,2.854011250607491
SKU349,3.9610011492643507
SKU350,0.7309391986727181
SKU351,3.7322982355506507
SKU352,2.6929249683740113
SKU353,1.4097197888881965
SKU354,2.7958832960366093
SKU355,4.433011972518351
SKU356,1.6523611437577623
SKU357,1.185134506068844
SKU358,2.235292180064353
SKU359,3.2613911998188296
SKU360,1.1503584100365996
SKU361,1.9548137916154344
SKU362,4.511545889405157
SKU363,1.050043213891743
SKU364,3.957590487244214
SKU365,3.761905364020209
SKU366,2.660526486045954
SKU367,0.9844459700284278
SKU368,0.7526246373469343
SKU369,2.946270198252219
SKU370,1.011987051861567
SKU371,4.5222120237391925
SKU372,2.3538234241157583
SKU373,3.5453173598645127
SKU374,2.220546863886021
SKU375,3.444275313419915
SKU376,4.917307042273784
SKU377,1.8434084787612441
SKU378,2.475127194592047
SKU379,1.4142802905319474
SKU380,1.7539249730577198
SKU381,4.221453346709113
SKU382,1.323234195010777
SKU383,1.0659657438845307
SKU384,0.5779948614740611
SKU385,3.745240309342995
SKU386,3.387971603064584
SKU387,3.79898014957668
SKU388,1.9362372961573637
SKU389,3.113390273324461
SKU390,4.393203650381757
SKU391,2.25430038887325
SKU392,4.604979775073269
SKU393,3.8320219744649378
SKU394,3.4365856670066703
SKU395,1.3383724532631898
SKU396,1.2325610477628084
SKU397,4.082356395194056
SKU398,1.9343677505380041
SKU399,1.9780296887570812
SKU400,2.1498899419127797
SKU401,3.9687801865550654
SKU402,2.193213251797152
SKU403,2.3080354398100953
SKU404,3.112598103229013
SKU405,4.764322430141149
SKU406,1.326970227130496
SKU407,3.1965216921755992
SKU408,3.733431193466333
SKU409,3.927836521169643
SKU410,2.3754046476429487
SKU411,4.458784151123652
SKU412,4.4948722227384685
SKU413,1.418386220223046
SKU414,0.5570899092057252
SKU415,3.6394757668794577
SKU416,3.8091534630001465
SKU417,4.717589760665739
SKU418,3.844880792215669
SKU419,4.845211849474067
SKU420,0.7925576641908305
SKU421,2.9871644827144475
SKU422,3.05547468255673
SKU423,2.7843987744797096
SKU424,2.242231012755431
SKU425,2.2301147190903774
SKU426,4.369183805487464
SKU427,2.52350639127476
SKU428,4.342973255249298
SKU429,0.6516351715490407
SKU430,4.25238029777938
SKU431,4.412037457496666
SKU432,0.9461739203139548
SKU433,3.353093071605979
SKU434,1.7624689102679736
SKU435,2.8670441621921183
SKU436,3.7156348724563184
SKU437,3.4909676821679527
SKU438,1.2546099926573402
SKU439,1.9263065734366405
SKU440,4.036644905178707
SKU441,4.774145747637695
SKU442,4.119104467813992
SKU443,2.9123224827007794
SKU444,4.397930732842073
SKU445,1.369688056715795
SKU446,2.983953313878135
SKU447,2.3679634886781438
SKU448,3.928905640322741
SKU449,4.864277285556811
SKU450,4.450511772670852
SKU451,3.829526982163151
SKU452,0.6872767493964396
SKU453,0.7958652916760062
SKU454,0.5400733154777126
SKU455,1.0006334057637079
SKU456,3.0716159239830914
SKU457,1.1717128795947231
SKU458,2.8131336479963864
SKU459,1.2009023067685816
SKU460,1.0712396733799112
SKU461,4.576457426354791
SKU462,4.7769267797052315
SKU463,1.952380207752174
SKU464,4.777388662468533
SKU465,4.957401036734413
SKU466,1.1569038289833289
SKU467,4.292038628577211
SKU468,3.0919352759815903
SKU469,4.324939807951429
SKU470,1.7956041395418643
SKU471,4.395626227901367
SKU472,0.5671407466125316
SKU473,4.60384574429671
SKU474,2.6780933529741575
SKU475,3.499811349410651
SKU476,0.8260816906683842
SKU477,4.819857338188079
SKU478,2.571448476314871
SKU479,1.7795121333667898
SKU480,2.2534412069498124
SKU481,2.9552452754758862
SKU482,4.850104856812658
SKU483,0.6654003307112148
SKU484,2.343983099317831
SKU485,4.7978727592313115
SKU486,4.6459260629050565
SKU487,1.062773308943565
SKU488,4.090658089241754
SKU489,1.1305714689352877
SKU490,1.5176372369321656
SKU491,2.6536401843820934
SKU492,2.4770109782160405
SKU493,2.5235035605788254
SKU494,2.033564063556981
SKU495,0.530391040057956
SKU496,4.617145155484001
SKU497,1.329515237020547
SKU498,2.88529218551684
SKU499,4.9883656290597305
SKU500,3.7148104206981727
SKU501,3.4393672005470792
SKU502,3.9968188504040807
SKU503,3.9579977242745628
SKU504,2.752308620521017
SKU505,3.611885732055313
SKU506,0.8914614374293951
SKU507,4.611059487755055
SKU508,1.15271568760487
SKU509,4.485070749408831
SKU510,0.9414817450085897
SKU511,2.5149463292350926
SKU512,4.191015203074548
SKU513,3.1631016247342547
SKU514,4.438285256209871
SKU515,4.440589888667439
SKU516,2.2376880824141154
SKU517,1.4944291466380364
SKU518,2.6785108355844836
SKU519,0.7575122855166438
SKU520,1.4893887412049767
SKU521,2.817572728864213
SKU522,4.538923127200637
SKU523,1.7709955696790183
SKU524,0.9166294605759482
SKU525,1.9550403298749932
SKU526,0.817676188420775
SKU527,4.758686614752637
SKU528,3.8958028745258373
SKU529,2.065383338523278
SKU530,3.706304675167612
SKU531,0.8972274727929193
SKU532,3.0716378660397736
SKU533,4.8901404646310835
SKU534,3.2503862047240166
SKU535,1.721595410090345
SKU536,3.2617214228420983
SKU537,2.0182110742622514
SKU538,4.14504017046127
SKU539,4.14774813999624
SKU540,0.9453761058647134
SKU541,4.4920816937412535
SKU542,2.387220619663409
SKU543,0.657877100113081
SKU544,4.304678639079964
SKU545,0.9123507279532292
SKU546,3.2877604802772713
SKU547,3.1335008592105384
SKU548,4.926479438265273
SKU549,1.7099844731266898
SKU550,0.8161981674331944
SKU551,2.573615313306524
SKU552,2.174359088742276
SKU553,1.2282859826019568
SKU554,4.479375315247929
SKU555,1.7428501957951137
SKU556,2.5910009145403055
SKU557,4.398970043654865
SKU558,2.2701118198599115
SKU559,2.591950718600481
